geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Torrington,Non-Hispanic White,adults," 25,286 "," 22,704 ",-2582,-10%
town,Torrington,Non-Hispanic White,children," 5,612 "," 3,604 ",-2008,-36%
town,Torrington,Non-Hispanic Black,total, 776 ," 1,060 ",284,37%
town,Torrington,Non-Hispanic Black,adults, 585 , 834 ,249,43%
town,Torrington,Non-Hispanic Black,children, 191 , 226 ,35,18%
town,Torrington,Hispanic of any race,total," 3,193 "," 5,433 ",2240,70%
town,Torrington,Hispanic of any race,adults," 1,912 "," 3,489 ",1577,82%
town,Torrington,Hispanic of any race,children," 1,281 "," 1,944 ",663,52%
town,Torrington,Non-Hispanic AIAN,total, 50 , 64 ,14,28%
town,Torrington,Non-Hispanic AIAN,adults, 41 , 53 ,12,29%
town,Torrington,Non-Hispanic AIAN,children, 9 , 11 ,2,22%
town,Torrington,Non-Hispanic Asian,total, 777 , 891 ,114,15%
town,Torrington,Non-Hispanic Asian,adults, 560 , 707 ,147,26%
town,Torrington,Non-Hispanic Asian,children, 217 , 184 ,-33,-15%
town,Torrington,Non-Hispanic Hawaiian or Pac Isl,total, 9 , 15 ,6,67%
town,Torrington,Non-Hispanic Hawaiian or Pac Isl,adults, 7 , 8 ,1,14%
town,Torrington,Non-Hispanic Hawaiian or Pac Isl,children, 2 , 7 ,5,250%
town,Torrington,Non-Hispanic Other Race,total, 52 , 147 ,95,183%
town,Torrington,Non-Hispanic Other Race,adults, 31 , 112 ,81,261%
town,Torrington,Non-Hispanic Other Race,children, 21 , 35 ,14,67%
town,Torrington,Non-Hispanic Two or More Races,total, 628 ," 1,597 ",969,154%
town,Torrington,Non-Hispanic Two or More Races,adults, 302 ," 1,059 ",757,251%
town,Torrington,Non-Hispanic Two or More Races,children, 326 , 538 ,212,65%
town,Trumbull,total,total," 36,018 "," 36,827 ",809,2%
town,Trumbull,total,adults," 26,776 "," 27,767 ",991,4%
town,Trumbull,total,children," 9,242 "," 9,060 ",-182,-2%
town,Trumbull,Non-Hispanic White,total," 30,872 "," 27,652 ",-3220,-10%
town,Trumbull,Non-Hispanic White,adults," 23,430 "," 21,769 ",-1661,-7%
town,Trumbull,Non-Hispanic White,children," 7,442 "," 5,883 ",-1559,-21%
town,Trumbull,Non-Hispanic Black,total," 1,070 "," 1,642 ",572,53%
town,Trumbull,Non-Hispanic Black,adults, 751 ," 1,148 ",397,53%
town,Trumbull,Non-Hispanic Black,children, 319 , 494 ,175,55%
town,Trumbull,Hispanic of any race,total," 2,068 "," 3,505 ",1437,69%
town,Trumbull,Hispanic of any race,adults," 1,311 "," 2,237 ",926,71%
town,Trumbull,Hispanic of any race,children, 757 ," 1,268 ",511,68%
town,Trumbull,Non-Hispanic AIAN,total, 19 , 22 ,3,16%
town,Trumbull,Non-Hispanic AIAN,adults, 11 , 21 ,10,91%
town,Trumbull,Non-Hispanic AIAN,children, 8 , 1 ,-7,-88%
town,Trumbull,Non-Hispanic Asian,total," 1,559 "," 2,509 ",950,61%
town,Trumbull,Non-Hispanic Asian,adults," 1,047 "," 1,728 ",681,65%
town,Trumbull,Non-Hispanic Asian,children, 512 , 781 ,269,53%
town,Trumbull,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 1 ,-1,-50%
town,Trumbull,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 1 ,-1,-50%
town,Trumbull,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Trumbull,Non-Hispanic Other Race,total, 67 , 277 ,210,313%
town,Trumbull,Non-Hispanic Other Race,adults, 52 , 182 ,130,250%
town,Trumbull,Non-Hispanic Other Race,children, 15 , 95 ,80,533%
town,Trumbull,Non-Hispanic Two or More Races,total, 361 ," 1,219 ",858,238%
town,Trumbull,Non-Hispanic Two or More Races,adults, 172 , 681 ,509,296%
town,Trumbull,Non-Hispanic Two or More Races,children, 189 , 538 ,349,185%
town,Union,total,total, 854 , 785 ,-69,-8%
town,Union,total,adults, 684 , 657 ,-27,-4%
town,Union,total,children, 170 , 128 ,-42,-25%
town,Union,Non-Hispanic White,total, 790 , 711 ,-79,-10%
town,Union,Non-Hispanic White,adults, 638 , 601 ,-37,-6%
town,Union,Non-Hispanic White,children, 152 , 110 ,-42,-28%
town,Union,Non-Hispanic Black,total, 3 , 2 ,-1,-33%
town,Union,Non-Hispanic Black,adults, 2 , 2 ,0,0%
town,Union,Non-Hispanic Black,children, 1 , -   ,-1,-100%
town,Union,Hispanic of any race,total, 32 , 23 ,-9,-28%
town,Union,Hispanic of any race,adults, 20 , 16 ,-4,-20%
town,Union,Hispanic of any race,children, 12 , 7 ,-5,-42%
town,Union,Non-Hispanic AIAN,total, 3 , -   ,-3,-100%
town,Union,Non-Hispanic AIAN,adults, 3 , -   ,-3,-100%
town,Union,Non-Hispanic AIAN,children, -   , -   ,0,
town,Union,Non-Hispanic Asian,total, 4 , 6 ,2,50%
town,Union,Non-Hispanic Asian,adults, 3 , 2 ,-1,-33%
town,Union,Non-Hispanic Asian,children, 1 , 4 ,3,300%
town,Union,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Union,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Union,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Union,Non-Hispanic Other Race,total, -   , 8 ,8,
town,Union,Non-Hispanic Other Race,adults, -   , 6 ,6,
town,Union,Non-Hispanic Other Race,children, -   , 2 ,2,
town,Union,Non-Hispanic Two or More Races,total, 22 , 35 ,13,59%
town,Union,Non-Hispanic Two or More Races,adults, 18 , 30 ,12,67%
town,Union,Non-Hispanic Two or More Races,children, 4 , 5 ,1,25%
town,Vernon,total,total," 29,179 "," 30,215 ",1036,4%
town,Vernon,total,adults," 23,521 "," 24,931 ",1410,6%
town,Vernon,total,children," 5,658 "," 5,284 ",-374,-7%
town,Vernon,Non-Hispanic White,total," 23,804 "," 21,216 ",-2588,-11%
town,Vernon,Non-Hispanic White,adults," 19,977 "," 18,500 ",-1477,-7%
town,Vernon,Non-Hispanic White,children," 3,827 "," 2,716 ",-1111,-29%
town,Vernon,Non-Hispanic Black,total," 1,554 "," 2,143 ",589,38%
town,Vernon,Non-Hispanic Black,adults," 1,072 "," 1,636 ",564,53%
town,Vernon,Non-Hispanic Black,children, 482 , 507 ,25,5%
town,Vernon,Hispanic of any race,total," 1,907 "," 3,345 ",1438,75%
town,Vernon,Hispanic of any race,adults," 1,167 "," 2,219 ",1052,90%
town,Vernon,Hispanic of any race,children, 740 ," 1,126 ",386,52%
town,Vernon,Non-Hispanic AIAN,total, 59 , 36 ,-23,-39%
town,Vernon,Non-Hispanic AIAN,adults, 47 , 25 ,-22,-47%
town,Vernon,Non-Hispanic AIAN,children, 12 , 11 ,-1,-8%
town,Vernon,Non-Hispanic Asian,total," 1,245 "," 1,978 ",733,59%
town,Vernon,Non-Hispanic Asian,adults, 957 ," 1,576 ",619,65%
town,Vernon,Non-Hispanic Asian,children, 288 , 402 ,114,40%
town,Vernon,Non-Hispanic Hawaiian or Pac Isl,total, 9 , 6 ,-3,-33%
town,Vernon,Non-Hispanic Hawaiian or Pac Isl,adults, 8 , 6 ,-2,-25%
town,Vernon,Non-Hispanic Hawaiian or Pac Isl,children, 1 , -   ,-1,-100%
town,Vernon,Non-Hispanic Other Race,total, 40 , 92 ,52,130%
town,Vernon,Non-Hispanic Other Race,adults, 29 , 65 ,36,124%
town,Vernon,Non-Hispanic Other Race,children, 11 , 27 ,16,145%
town,Vernon,Non-Hispanic Two or More Races,total, 561 ," 1,399 ",838,149%
town,Vernon,Non-Hispanic Two or More Races,adults, 264 , 904 ,640,242%
town,Vernon,Non-Hispanic Two or More Races,children, 297 , 495 ,198,67%
town,Voluntown,total,total," 2,603 "," 2,570 ",-33,-1%
town,Voluntown,total,adults," 2,026 "," 2,096 ",70,3%
town,Voluntown,total,children, 577 , 474 ,-103,-18%
town,Voluntown,Non-Hispanic White,total," 2,461 "," 2,335 ",-126,-5%
town,Voluntown,Non-Hispanic White,adults," 1,944 "," 1,935 ",-9,0%
town,Voluntown,Non-Hispanic White,children, 517 , 400 ,-117,-23%
town,Voluntown,Non-Hispanic Black,total, 12 , 6 ,-6,-50%
town,Voluntown,Non-Hispanic Black,adults, 9 , 6 ,-3,-33%
town,Voluntown,Non-Hispanic Black,children, 3 , -   ,-3,-100%
town,Voluntown,Hispanic of any race,total, 41 , 73 ,32,78%
town,Voluntown,Hispanic of any race,adults, 25 , 48 ,23,92%
town,Voluntown,Hispanic of any race,children, 16 , 25 ,9,56%
town,Voluntown,Non-Hispanic AIAN,total, 18 , 16 ,-2,-11%
town,Voluntown,Non-Hispanic AIAN,adults, 13 , 16 ,3,23%
town,Voluntown,Non-Hispanic AIAN,children, 5 , -   ,-5,-100%
town,Voluntown,Non-Hispanic Asian,total, 16 , 14 ,-2,-13%
town,Voluntown,Non-Hispanic Asian,adults, 12 , 14 ,2,17%
town,Voluntown,Non-Hispanic Asian,children, 4 , -   ,-4,-100%
town,Voluntown,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Voluntown,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Voluntown,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Voluntown,Non-Hispanic Other Race,total, 1 , 2 ,1,100%
town,Voluntown,Non-Hispanic Other Race,adults, -   , -   ,0,
town,Voluntown,Non-Hispanic Other Race,children, 1 , 2 ,1,100%
town,Voluntown,Non-Hispanic Two or More Races,total, 54 , 124 ,70,130%
town,Voluntown,Non-Hispanic Two or More Races,adults, 23 , 77 ,54,235%
town,Voluntown,Non-Hispanic Two or More Races,children, 31 , 47 ,16,52%
town,Wallingford,total,total," 45,135 "," 44,396 ",-739,-2%
town,Wallingford,total,adults," 35,657 "," 36,256 ",599,2%
town,Wallingford,total,children," 9,478 "," 8,140 ",-1338,-14%
town,Wallingford,Non-Hispanic White,total," 38,879 "," 35,397 ",-3482,-9%
town,Wallingford,Non-Hispanic White,adults," 31,468 "," 29,940 ",-1528,-5%
town,Wallingford,Non-Hispanic White,children," 7,411 "," 5,457 ",-1954,-26%
town,Wallingford,Non-Hispanic Black,total, 587 , 842 ,255,43%
town,Wallingford,Non-Hispanic Black,adults, 466 , 642 ,176,38%
town,Wallingford,Non-Hispanic Black,children, 121 , 200 ,79,65%
town,Wallingford,Hispanic of any race,total," 3,562 "," 4,770 ",1208,34%
town,Wallingford,Hispanic of any race,adults," 2,327 "," 3,242 ",915,39%
town,Wallingford,Hispanic of any race,children," 1,235 "," 1,528 ",293,24%
town,Wallingford,Non-Hispanic AIAN,total, 42 , 57 ,15,36%
town,Wallingford,Non-Hispanic AIAN,adults, 33 , 55 ,22,67%
town,Wallingford,Non-Hispanic AIAN,children, 9 , 2 ,-7,-78%
town,Wallingford,Non-Hispanic Asian,total," 1,526 "," 1,809 ",283,19%
town,Wallingford,Non-Hispanic Asian,adults," 1,093 "," 1,353 ",260,24%
town,Wallingford,Non-Hispanic Asian,children, 433 , 456 ,23,5%
town,Wallingford,Non-Hispanic Hawaiian or Pac Isl,total, 4 , 18 ,14,350%
town,Wallingford,Non-Hispanic Hawaiian or Pac Isl,adults, 3 , 10 ,7,233%
town,Wallingford,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 8 ,7,700%
town,Wallingford,Non-Hispanic Other Race,total, 60 , 160 ,100,167%
town,Wallingford,Non-Hispanic Other Race,adults, 35 , 113 ,78,223%
town,Wallingford,Non-Hispanic Other Race,children, 25 , 47 ,22,88%
town,Wallingford,Non-Hispanic Two or More Races,total, 475 ," 1,343 ",868,183%
town,Wallingford,Non-Hispanic Two or More Races,adults, 232 , 901 ,669,288%
town,Wallingford,Non-Hispanic Two or More Races,children, 243 , 442 ,199,82%
town,Warren,total,total," 1,461 "," 1,351 ",-110,-8%
town,Warren,total,adults," 1,147 "," 1,106 ",-41,-4%
town,Warren,total,children, 314 , 245 ,-69,-22%
town,Warren,Non-Hispanic White,total," 1,394 "," 1,211 ",-183,-13%
town,Warren,Non-Hispanic White,adults," 1,103 "," 1,021 ",-82,-7%
town,Warren,Non-Hispanic White,children, 291 , 190 ,-101,-35%
town,Warren,Non-Hispanic Black,total, 8 , 1 ,-7,-88%
town,Warren,Non-Hispanic Black,adults, 5 , -   ,-5,-100%
town,Warren,Non-Hispanic Black,children, 3 , 1 ,-2,-67%
town,Warren,Hispanic of any race,total, 31 , 56 ,25,81%
town,Warren,Hispanic of any race,adults, 19 , 28 ,9,47%
town,Warren,Hispanic of any race,children, 12 , 28 ,16,133%
town,Warren,Non-Hispanic AIAN,total, 1 , 6 ,5,500%
town,Warren,Non-Hispanic AIAN,adults, -   , 3 ,3,
town,Warren,Non-Hispanic AIAN,children, 1 , 3 ,2,200%
town,Warren,Non-Hispanic Asian,total, 20 , 14 ,-6,-30%
town,Warren,Non-Hispanic Asian,adults, 16 , 8 ,-8,-50%
town,Warren,Non-Hispanic Asian,children, 4 , 6 ,2,50%
town,Warren,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Warren,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Warren,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Warren,Non-Hispanic Other Race,total, 3 , 6 ,3,100%
town,Warren,Non-Hispanic Other Race,adults, 2 , 6 ,4,200%
town,Warren,Non-Hispanic Other Race,children, 1 , -   ,-1,-100%
town,Warren,Non-Hispanic Two or More Races,total, 4 , 57 ,53,1325%
town,Warren,Non-Hispanic Two or More Races,adults, 2 , 40 ,38,1900%
town,Warren,Non-Hispanic Two or More Races,children, 2 , 17 ,15,750%
town,Washington,total,total," 3,578 "," 3,646 ",68,2%
town,Washington,total,adults," 2,905 "," 3,033 ",128,4%
town,Washington,total,children, 673 , 613 ,-60,-9%
town,Washington,Non-Hispanic White,total," 3,345 "," 3,217 ",-128,-4%
town,Washington,Non-Hispanic White,adults," 2,745 "," 2,734 ",-11,0%
town,Washington,Non-Hispanic White,children, 600 , 483 ,-117,-20%
town,Washington,Non-Hispanic Black,total, 20 , 24 ,4,20%
town,Washington,Non-Hispanic Black,adults, 13 , 22 ,9,69%
town,Washington,Non-Hispanic Black,children, 7 , 2 ,-5,-71%
town,Washington,Hispanic of any race,total, 142 , 219 ,77,54%
town,Washington,Hispanic of any race,adults, 110 , 144 ,34,31%
town,Washington,Hispanic of any race,children, 32 , 75 ,43,134%
town,Washington,Non-Hispanic AIAN,total, 3 , 5 ,2,67%
town,Washington,Non-Hispanic AIAN,adults, 3 , -   ,-3,-100%
town,Washington,Non-Hispanic AIAN,children, -   , 5 ,5,
town,Washington,Non-Hispanic Asian,total, 26 , 49 ,23,88%
town,Washington,Non-Hispanic Asian,adults, 17 , 41 ,24,141%
town,Washington,Non-Hispanic Asian,children, 9 , 8 ,-1,-11%
town,Washington,Non-Hispanic Hawaiian or Pac Isl,total, -   , -   ,0,
town,Washington,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Washington,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Washington,Non-Hispanic Other Race,total, 5 , 24 ,19,380%
town,Washington,Non-Hispanic Other Race,adults, 2 , 19 ,17,850%
town,Washington,Non-Hispanic Other Race,children, 3 , 5 ,2,67%
town,Washington,Non-Hispanic Two or More Races,total, 37 , 108 ,71,192%
town,Washington,Non-Hispanic Two or More Races,adults, 15 , 73 ,58,387%
town,Washington,Non-Hispanic Two or More Races,children, 22 , 35 ,13,59%
town,Waterbury,total,total," 110,366 "," 114,403 ",4037,4%
town,Waterbury,total,adults," 82,101 "," 86,056 ",3955,5%
town,Waterbury,total,children," 28,265 "," 28,347 ",82,0%
town,Waterbury,Non-Hispanic White,total," 50,081 "," 37,760 ",-12321,-25%
town,Waterbury,Non-Hispanic White,adults," 42,628 "," 32,606 ",-10022,-24%
town,Waterbury,Non-Hispanic White,children," 7,453 "," 5,154 ",-2299,-31%
town,Waterbury,Non-Hispanic Black,total," 19,654 "," 22,269 ",2615,13%
town,Waterbury,Non-Hispanic Black,adults," 13,854 "," 16,799 ",2945,21%
town,Waterbury,Non-Hispanic Black,children," 5,800 "," 5,470 ",-330,-6%
town,Waterbury,Hispanic of any race,total," 34,446 "," 45,281 ",10835,31%
town,Waterbury,Hispanic of any race,adults," 21,686 "," 30,304 ",8618,40%
town,Waterbury,Hispanic of any race,children," 12,760 "," 14,977 ",2217,17%
town,Waterbury,Non-Hispanic AIAN,total, 313 , 307 ,-6,-2%
town,Waterbury,Non-Hispanic AIAN,adults, 237 , 248 ,11,5%
town,Waterbury,Non-Hispanic AIAN,children, 76 , 59 ,-17,-22%
town,Waterbury,Non-Hispanic Asian,total," 1,933 "," 2,349 ",416,22%
town,Waterbury,Non-Hispanic Asian,adults," 1,454 "," 1,771 ",317,22%
town,Waterbury,Non-Hispanic Asian,children, 479 , 578 ,99,21%
town,Waterbury,Non-Hispanic Hawaiian or Pac Isl,total, 26 , 32 ,6,23%
town,Waterbury,Non-Hispanic Hawaiian or Pac Isl,adults, 17 , 27 ,10,59%
town,Waterbury,Non-Hispanic Hawaiian or Pac Isl,children, 9 , 5 ,-4,-44%
town,Waterbury,Non-Hispanic Other Race,total," 1,226 "," 1,798 ",572,47%
town,Waterbury,Non-Hispanic Other Race,adults, 884 ," 1,268 ",384,43%
town,Waterbury,Non-Hispanic Other Race,children, 342 , 530 ,188,55%
town,Waterbury,Non-Hispanic Two or More Races,total," 2,687 "," 4,607 ",1920,71%
town,Waterbury,Non-Hispanic Two or More Races,adults," 1,341 "," 3,033 ",1692,126%
town,Waterbury,Non-Hispanic Two or More Races,children," 1,346 "," 1,574 ",228,17%
town,Waterford,total,total," 19,517 "," 19,571 ",54,0%
town,Waterford,total,adults," 15,433 "," 15,967 ",534,3%
town,Waterford,total,children," 4,084 "," 3,604 ",-480,-12%
town,Waterford,Non-Hispanic White,total," 16,912 "," 15,689 ",-1223,-7%
town,Waterford,Non-Hispanic White,adults," 13,706 "," 13,229 ",-477,-3%
town,Waterford,Non-Hispanic White,children," 3,206 "," 2,460 ",-746,-23%
town,Waterford,Non-Hispanic Black,total, 443 , 523 ,80,18%
town,Waterford,Non-Hispanic Black,adults, 346 , 409 ,63,18%
town,Waterford,Non-Hispanic Black,children, 97 , 114 ,17,18%
town,Waterford,Hispanic of any race,total, 922 ," 1,562 ",640,69%
town,Waterford,Hispanic of any race,adults, 586 ," 1,046 ",460,78%
town,Waterford,Hispanic of any race,children, 336 , 516 ,180,54%
town,Waterford,Non-Hispanic AIAN,total, 92 , 70 ,-22,-24%
town,Waterford,Non-Hispanic AIAN,adults, 67 , 59 ,-8,-12%
town,Waterford,Non-Hispanic AIAN,children, 25 , 11 ,-14,-56%
town,Waterford,Non-Hispanic Asian,total, 726 , 742 ,16,2%
town,Waterford,Non-Hispanic Asian,adults, 524 , 594 ,70,13%
town,Waterford,Non-Hispanic Asian,children, 202 , 148 ,-54,-27%
town,Waterford,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 2 ,0,0%
town,Waterford,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 1 ,-1,-50%
town,Waterford,Non-Hispanic Hawaiian or Pac Isl,children, -   , 1 ,1,
town,Waterford,Non-Hispanic Other Race,total, 21 , 113 ,92,438%
town,Waterford,Non-Hispanic Other Race,adults, 14 , 94 ,80,571%
town,Waterford,Non-Hispanic Other Race,children, 7 , 19 ,12,171%
town,Waterford,Non-Hispanic Two or More Races,total, 399 , 870 ,471,118%
town,Waterford,Non-Hispanic Two or More Races,adults, 188 , 535 ,347,185%
town,Waterford,Non-Hispanic Two or More Races,children, 211 , 335 ,124,59%
town,Watertown,total,total," 22,514 "," 22,105 ",-409,-2%
town,Watertown,total,adults," 17,655 "," 17,955 ",300,2%
town,Watertown,total,children," 4,859 "," 4,150 ",-709,-15%
town,Watertown,Non-Hispanic White,total," 20,707 "," 19,121 ",-1586,-8%
town,Watertown,Non-Hispanic White,adults," 16,482 "," 15,909 ",-573,-3%
town,Watertown,Non-Hispanic White,children," 4,225 "," 3,212 ",-1013,-24%
town,Watertown,Non-Hispanic Black,total, 292 , 399 ,107,37%
town,Watertown,Non-Hispanic Black,adults, 216 , 319 ,103,48%
town,Watertown,Non-Hispanic Black,children, 76 , 80 ,4,5%
town,Watertown,Hispanic of any race,total, 838 ," 1,390 ",552,66%
town,Watertown,Hispanic of any race,adults, 511 , 896 ,385,75%
town,Watertown,Hispanic of any race,children, 327 , 494 ,167,51%
town,Watertown,Non-Hispanic AIAN,total, 51 , 21 ,-30,-59%
town,Watertown,Non-Hispanic AIAN,adults, 30 , 18 ,-12,-40%
town,Watertown,Non-Hispanic AIAN,children, 21 , 3 ,-18,-86%
town,Watertown,Non-Hispanic Asian,total, 376 , 399 ,23,6%
town,Watertown,Non-Hispanic Asian,adults, 281 , 331 ,50,18%
town,Watertown,Non-Hispanic Asian,children, 95 , 68 ,-27,-28%
town,Watertown,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 10 ,9,900%
town,Watertown,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 5 ,4,400%
town,Watertown,Non-Hispanic Hawaiian or Pac Isl,children, -   , 5 ,5,
town,Watertown,Non-Hispanic Other Race,total, 18 , 114 ,96,533%
town,Watertown,Non-Hispanic Other Race,adults, 15 , 82 ,67,447%
town,Watertown,Non-Hispanic Other Race,children, 3 , 32 ,29,967%
town,Watertown,Non-Hispanic Two or More Races,total, 231 , 651 ,420,182%
town,Watertown,Non-Hispanic Two or More Races,adults, 119 , 395 ,276,232%
town,Watertown,Non-Hispanic Two or More Races,children, 112 , 256 ,144,129%
town,West Hartford,total,total," 63,268 "," 64,083 ",815,1%
town,West Hartford,total,adults," 48,503 "," 50,732 ",2229,5%
town,West Hartford,total,children," 14,765 "," 13,351 ",-1414,-10%
town,West Hartford,Non-Hispanic White,total," 47,307 "," 43,832 ",-3475,-7%
town,West Hartford,Non-Hispanic White,adults," 37,625 "," 36,043 ",-1582,-4%
town,West Hartford,Non-Hispanic White,children," 9,682 "," 7,789 ",-1893,-20%
town,West Hartford,Non-Hispanic Black,total," 3,624 "," 4,061 ",437,12%
town,West Hartford,Non-Hispanic Black,adults," 2,646 "," 3,164 ",518,20%
town,West Hartford,Non-Hispanic Black,children, 978 , 897 ,-81,-8%
town,West Hartford,Hispanic of any race,total," 6,192 "," 7,236 ",1044,17%
town,West Hartford,Hispanic of any race,adults," 4,082 "," 5,160 ",1078,26%
town,West Hartford,Hispanic of any race,children," 2,110 "," 2,076 ",-34,-2%
town,West Hartford,Non-Hispanic AIAN,total, 58 , 46 ,-12,-21%
town,West Hartford,Non-Hispanic AIAN,adults, 46 , 32 ,-14,-30%
town,West Hartford,Non-Hispanic AIAN,children, 12 , 14 ,2,17%
town,West Hartford,Non-Hispanic Asian,total," 4,623 "," 5,693 ",1070,23%
town,West Hartford,Non-Hispanic Asian,adults," 3,328 "," 4,418 ",1090,33%
town,West Hartford,Non-Hispanic Asian,children," 1,295 "," 1,275 ",-20,-2%
town,West Hartford,Non-Hispanic Hawaiian or Pac Isl,total, 15 , 3 ,-12,-80%
town,West Hartford,Non-Hispanic Hawaiian or Pac Isl,adults, 15 , 2 ,-13,-87%
town,West Hartford,Non-Hispanic Hawaiian or Pac Isl,children, -   , 1 ,1,
